#Time (s): double,float,flexfloat
0.623997224, 0.553686158, 12.5375833
#Profile Length
20035
#i,tseries,doubleMP,j,floatMP,j,errorf(%),flexfloatMP,j,errorff(%)
18140,-27.589,12.5644703,11937,12.5644722,11937,1.7252097e-05,12.5623445,11937,0.0169167856
18141,-21.65,12.5555792,11938,12.5555792,11938,3.34913086e-06,12.5,11938,0.44266858
18142,-18.506,12.5883398,11939,12.5883427,11939,2.45881472e-05,12.5623445,11939,0.206500983
18143,-19.962,12.6118622,11940,12.611865,11940,2.01826551e-05,12.5623445,11940,0.392630128
18144,-19.055,12.5925074,18274,12.5925236,18274,0.000130150446,12.6243812,18274,0.253118675
18145,-17.219,12.5715408,18275,12.571557,18275,0.000127673682,12.6243812,18275,0.420315843
18146,-19.135,12.5257988,18276,12.5258141,18276,0.000123620995,12.5,18276,0.20596349
18147,-20.693,12.502677,18277,12.5026922,18277,0.000120688594,12.5,18277,0.0214124804
18148,-29.289,12.4846039,18278,12.4846201,18278,0.000128365466,12.5,18278,0.123319342
18149,-31.526,12.3681402,18279,12.3681564,18279,0.000128578469,12.3110723,18279,0.461413565
18150,-25.579,12.2238178,18280,12.223834,18280,0.000131289434,12.2474487,18280,0.193317053
18151,-20.27,12.1424131,18281,12.1424284,18281,0.00012628262,12.1834929,18281,0.338317157
18152,-20.065,12.1286039,18282,12.1286201,18282,0.000135277621,12.1191996,18282,0.0775365168
18153,-18.111,12.1226559,18283,12.1226702,18283,0.000121626745,12.0545635,18283,0.561691936
18154,-15.704,12.0899878,18284,12.0900011,18284,0.000114185463,12.0545635,18284,0.293001549
18155,-15.195,12.0216331,18285,12.0216494,18285,0.000131054452,12.0545635,18285,0.273921553
18156,-17.606,11.9325838,18286,11.9325991,18286,0.000125491396,11.92424,18286,0.0699268117
18157,-20.055,11.8657446,18287,11.8657589,18287,0.000120514494,11.92424,18287,0.492977253
18158,-16.45,12.1166716,18288,12.1166859,18288,0.000115021294,12.1191996,18288,0.0208614461
18159,-19.701,12.2387266,18289,12.2387409,18289,0.000113873006,12.2474487,18289,0.0712633717
18160,-18.774,12.441433,18290,12.4414454,18290,0.000100078756,12.437343,11957,0.0328735092
18161,-21.583,12.3856401,18291,12.3856535,18291,0.000104038484,12.3743687,18291,0.0910081242
18162,-22.025,12.3755512,18292,12.3755646,18292,0.000105683245,12.3110723,18292,0.521021177
18163,-30.548,12.3555908,18293,12.3556042,18293,0.000108340421,12.3110723,18293,0.360310844
18164,-29.512,12.4154367,18294,12.4154501,18294,0.000107717991,12.437343,18294,0.176443583
18165,-28.57,12.4296265,18295,12.4296408,18295,0.000113286908,12.437343,11962,0.0620797004
18166,-8.8684,12.4384785,11963,12.4384804,11963,1.35681324e-05,12.437343,11963,0.00913074439
18167,-9.9344,12.4469261,18297,12.4469395,18297,0.000109378102,12.437343,11964,0.0769900171
18168,-12.727,12.1503735,18675,12.1503944,18675,0.000169436247,12.1191996,18675,0.256569957
18169,-13.616,12.2027531,18676,12.202774,18676,0.000172350658,12.1191996,18676,0.684709202
18170,-14.002,12.244895,18677,12.244916,18677,0.000174824669,12.2474487,18297,0.0208589693
18171,-11.569,12.2625036,18678,12.2625237,18678,0.000160309309,12.1191996,18678,1.16863856
18172,-20.095,12.2964821,18679,12.2965031,18679,0.000173880817,12.1834929,18679,0.918870598
18173,-18.535,12.2961521,18680,12.2961731,18680,0.000170321069,12.1834929,18680,0.916215255
18174,-8.2579,12.316926,18681,12.316946,18681,0.000160960026,12.1834929,18681,1.08333257
18175,-13.932,12.3839531,18302,12.3839607,18302,6.06540219e-05,12.3743687,18302,0.0773948479
18176,-13.711,12.3859854,18303,12.385994,18303,6.78051597e-05,12.3110723,18303,0.604823141
18177,-15.286,12.4186506,18304,12.4186602,18304,7.59497962e-05,12.437343,18304,0.150517414
18178,-19.039,12.4377594,18305,12.437767,18305,6.25712626e-05,12.437343,18305,0.00334692532
18179,-20.626,12.4467535,18306,12.4467621,18306,6.52914627e-05,12.437343,18306,0.0756100305
18180,-17.611,12.4423122,18307,12.4423208,18307,6.96180967e-05,12.437343,18307,0.0399378964
18181,-18.485,12.4404087,18308,12.4404173,18308,6.63592091e-05,12.437343,18308,0.0246460589
18182,-16.193,12.4723358,18309,12.4723434,18309,6.15549569e-05,12.5,18309,0.221804745
18183,-15.582,12.4600992,18310,12.4601078,18310,6.71465707e-05,12.437343,18310,0.182634762
18184,-11.517,12.4078608,18311,12.4078684,18311,6.18605567e-05,12.437343,18311,0.237609486
18185,-14.82,12.3839331,18312,12.3839407,18312,6.43173303e-05,12.3743687,18312,0.0772295937
18186,-15.168,12.3998299,18313,12.3998375,18313,5.83768243e-05,12.437343,18313,0.302525985
18187,-13.141,12.4257936,18314,12.4258022,18314,6.80341929e-05,12.3743687,18314,0.413857716
18188,-12.783,12.4476795,18315,12.4476881,18315,6.72680835e-05,12.3743687,18315,0.588953606
18189,-16.185,12.4765186,18316,12.4765263,18316,6.25292036e-05,12.5,18316,0.188205878
18190,-14.96,12.4939976,18317,12.4940071,18317,7.37155225e-05,12.5,18317,0.0480398626
18191,-14.278,12.5199423,18318,12.5199509,18318,6.78813961e-05,12.437343,18318,0.659742687
18192,-15.532,12.6793194,18318,12.6793251,18318,4.42114868e-05,12.6243812,18318,0.433290802
18193,-13.365,12.8108072,18700,12.8108273,18700,0.000157526099,12.7475488,18700,0.493788491
18194,-13.186,12.795783,18701,12.7958031,18701,0.000154517129,12.7475488,18701,0.376956324
18195,-12.107,12.9533415,18702,12.9533606,18702,0.000147243679,12.9301005,18702,0.17942045
18196,-13.977,12.9947615,18703,12.9947815,18703,0.000152136929,12.9903811,18703,0.0337110263
18197,-16.577,13.0323696,18704,13.0323906,18704,0.000158033683,12.9903811,18704,0.322189611
18198,-22.377,13.0385733,18705,13.0385933,18705,0.000152332662,12.9903811,18705,0.369613852
18199,-18.756,12.9872608,18706,12.9872808,18706,0.000156920795,12.9301005,18706,0.440123035
18200,-13.471,12.9882317,18707,12.9882517,18707,0.000152932255,12.9903811,18707,0.0165475478
18201,-15.591,12.9278002,18708,12.9278202,18708,0.000158602279,12.8695377,18708,0.450672404
18202,-15.075,12.8593931,18709,12.8594131,18709,0.00015549371,12.8695377,18709,0.0788880524
18203,-16.227,12.7599096,18710,12.7599287,18710,0.000151814687,12.6861145,18710,0.578333855
18204,-26.558,12.6590977,18711,12.6591177,18711,0.000156629068,12.5623445,18711,0.764298889
18205,-20.072,12.6336803,18712,12.6337013,18712,0.000165699005,12.5623445,18712,0.564648321
18206,-22.278,12.6007299,18713,12.60075,18713,0.000155447621,12.5623445,18713,0.304631989
18207,-24.67,12.5642462,18714,12.5642662,18714,0.000157440313,12.5,18714,0.511343231
18208,-31.259,12.5688381,18715,12.5688562,18715,0.000147644703,12.5623445,18715,0.0516607491
18209,-29.217,12.8040609,18716,12.80408,18716,0.000146305852,12.8086885,18716,0.0361383859
18210,-27.037,12.8860426,18717,12.8860617,18717,0.000149491578,12.9301005,18717,0.341905876
18211,-26.494,12.823905,18718,12.8239231,18718,0.000144825038,12.7475488,18718,0.595417367
18212,-24.275,12.726572,18719,12.7265911,18719,0.00014762702,12.6861145,18719,0.317900728
18213,-25.326,12.6671534,18720,12.6671715,18720,0.000142383359,12.5623445,18720,0.827407013
18214,-23.668,12.6296587,18721,12.6296749,18721,0.000127469126,12.5623445,18721,0.532985785
18215,-23.147,12.594306,18722,12.5943241,18722,0.000141934626,12.5623445,18722,0.253779043
18216,-20.801,12.5265436,18723,12.5265608,18723,0.000136398336,12.5,18723,0.211899611
18217,-24.481,12.4609509,18724,12.460969,18724,0.00014217622,12.437343,18724,0.189458176
18218,-26.801,12.4161186,18725,12.4161367,18725,0.000145312292,12.3110723,18725,0.846048993
18219,-27.716,12.3726091,18726,12.3726282,18726,0.000151876368,12.3110723,18726,0.49736613
18220,-27.676,12.3683796,18727,12.3683987,18727,0.00015195173,12.3743687,18727,0.048420233
18221,-27.524,12.3614063,18728,12.3614235,18728,0.000140261008,12.3110723,18728,0.407185892
18222,-29.847,12.398077,18729,12.3980932,18729,0.000132880087,12.3110723,18729,0.701758011
18223,-31.081,12.4209356,18730,12.4209538,18730,0.000142115478,12.437343,18730,0.132090409
18224,-31.796,12.4693861,18731,12.4694033,18731,0.000140165489,12.437343,18731,0.256971962
18225,-32.667,12.6057816,18732,12.6057978,18732,0.000130890236,12.5623445,18732,0.344577941
18226,-31.771,12.6321306,18733,12.6321478,18733,0.00013471231,12.6243812,18733,0.0613483121
18227,-33.184,12.762434,18734,12.7624512,18734,0.000134010731,12.7475488,18734,0.116633589
18228,-36.316,12.7685604,12388,12.7685671,12388,5.29145638e-05,12.7475488,12388,0.164556883
18229,-28.727,12.6566486,12389,12.6566572,12389,6.6045629e-05,12.6243812,12389,0.254946528
18230,-22.838,12.6375923,12390,12.6375999,12390,6.26859478e-05,12.6243812,12390,0.104536134
18231,-22.284,12.6240997,12391,12.6241083,12391,6.67968383e-05,12.6243812,12391,0.0022282059
18232,-24.053,12.6223192,12392,12.6223278,12392,6.7690383e-05,12.5623445,12392,0.47514829
18233,-25.85,12.5989437,12393,12.5989532,12393,7.76599714e-05,12.6243812,12393,0.201903519
18234,-30.798,12.5637617,12394,12.5637703,12394,6.97337996e-05,12.5623445,12394,0.0112785219
18235,-31.771,12.4943562,12395,12.4943647,12395,7.01742795e-05,12.437343,12395,0.456310089
18236,-32.27,12.4282379,12395,12.4282417,12395,3.37603264e-05,12.3743687,12395,0.433439279
18237,-36.106,12.5077095,12395,12.5077219,12395,0.000101748371,12.5,12395,0.0616353838
18238,-35.276,12.3274841,19561,12.3274794,19561,3.79673795e-05,12.3743687,19561,0.380326007
18239,-33.568,12.4927158,19562,12.4927111,19562,3.8909667e-05,12.5,19562,0.0583065521
18240,-31.973,12.6437855,19563,12.6437817,19563,3.03779373e-05,12.6861145,19563,0.334780699
18241,-32.959,12.7774658,19564,12.7774611,19564,3.53638735e-05,12.8695377,19564,0.720581912
18242,-34.238,12.9000845,19565,12.9000797,19565,4.01355651e-05,12.9301005,19565,0.23267782
18243,-33.668,13.049881,19566,13.0498753,19566,4.18010438e-05,13.1101106,19566,0.461535926
18244,-34.657,13.0890884,6404,13.0890827,6404,4.70233028e-05,13.0503831,6404,0.295709939
18245,-35.471,13.0474815,6405,13.0474739,6405,5.62758799e-05,12.9903811,6405,0.437633841
18246,-35.745,12.9011059,7533,12.9011002,7533,4.45742688e-05,12.8695377,7533,0.244694007
18247,-36.947,12.6589298,7534,12.6589251,7534,3.59079555e-05,12.7475488,7534,0.700052728
18248,-34.293,12.34095,7535,12.3409443,7535,4.48566455e-05,12.3743687,7535,0.270796376
18249,-25.979,12.1396961,7536,12.1396904,7536,4.55433621e-05,12.1834929,7536,0.360775124
18250,-17.968,12.0644388,7537,12.0644331,7537,4.57652524e-05,12.0545635,7537,0.081853522
18251,-19.377,12.0504198,7538,12.0504122,7538,6.10471266e-05,12.0545635,7538,0.0343881535
18252,-21.397,12.0392141,7539,12.0392075,7539,5.2076283e-05,11.9895788,7539,0.412277088
18253,-20.453,12.0416136,7540,12.0416069,7540,5.50629161e-05,12.0545635,7540,0.107543044
18254,-20.173,12.0281858,7541,12.0281801,7541,5.01789404e-05,11.9895788,7541,0.320973996
18255,-18.834,12.0303612,7542,12.0303545,7542,5.87135404e-05,11.9895788,7542,0.338998581
18256,-19.755,12.0035944,7543,12.0035868,7543,6.15395283e-05,11.92424,7543,0.661086482
18257,-18.872,12.0003529,7544,12.0003481,7544,4.18302197e-05,11.92424,7544,0.634257113
18258,-20.209,12.0486374,7545,12.0486307,7545,5.38276998e-05,12.0545635,7545,0.0491860716
18259,-17.417,12.124814,7546,12.1248083,7546,4.75904213e-05,12.1191996,7546,0.0463053547
18260,-17.065,12.1215429,7547,12.1215363,7547,5.2453256e-05,12.1191996,7547,0.0193289712
18261,-19.672,12.1168194,7548,12.1168127,7548,5.54543894e-05,12.1191996,7548,0.0196439194
18262,-22.641,12.1387587,7549,12.138752,7549,5.60181781e-05,12.1191996,7549,0.161129654
18263,-24.723,12.1707172,7550,12.1707106,7550,5.16753263e-05,12.1834929,7550,0.104973916
18264,-29.724,12.1602573,18134,12.1602726,18134,0.000126754222,12.1834929,18134,0.191079399
18265,-30.164,12.2575798,18135,12.2575951,18135,0.00012535749,12.2474487,18135,0.0826507581
18266,-30.667,12.382165,18136,12.3821821,18136,0.000139870093,12.3110723,18136,0.574152834
18267,-31.034,12.4938049,12761,12.4938049,12761,3.81208556e-06,12.5,12761,0.0495813076
18268,-27.223,12.7245836,12762,12.7245827,12762,6.19513663e-06,12.7475488,12762,0.180479963
18269,-25.447,12.8635073,18139,12.8635235,18139,0.000126334455,12.8695377,18139,0.0468802473
18270,-26.268,12.7956352,18140,12.7956524,18140,0.000131776221,12.8086885,18140,0.102010795
18271,-24.256,12.7511673,18141,12.7511826,18141,0.000118837936,12.7475488,18141,0.0283787267
18272,-22.787,12.6826706,18142,12.6826878,18142,0.000135464341,12.6861145,18142,0.0271541979
18273,-20.604,12.6206865,18143,12.6207027,18143,0.000130764391,12.5623445,18143,0.462270535
18274,-20.079,12.5925074,18144,12.5925236,18144,0.000130150446,12.6243812,18144,0.253118675
18275,-20.886,12.5715408,18145,12.571557,18145,0.000127673682,12.6243812,18145,0.420315843
18276,-19.435,12.5257988,18146,12.5258141,18146,0.000123620995,12.5,18146,0.20596349
18277,-18.2,12.502677,18147,12.5026922,18147,0.000120688594,12.5,18147,0.0214124804
18278,-15.602,12.4846039,18148,12.4846201,18148,0.000128365466,12.5,18148,0.123319342
18279,-16.195,12.3681402,18149,12.3681564,18149,0.000128578469,12.3110723,18149,0.461413565
18280,-15.324,12.2238178,18150,12.223834,18150,0.000131289434,12.2474487,18150,0.193317053
18281,-17.8,12.1424131,18151,12.1424284,18151,0.00012628262,12.1834929,18151,0.338317157
18282,-19.027,12.1286039,18152,12.1286201,18152,0.000135277621,12.1191996,18152,0.0775365168
18283,-18.496,12.1226559,18153,12.1226702,18153,0.000121626745,12.0545635,18153,0.561691936
18284,-17.983,12.0899878,18154,12.0900011,18154,0.000114185463,12.0545635,18154,0.293001549
18285,-19.708,12.0216331,18155,12.0216494,18155,0.000131054452,12.0545635,18155,0.273921553
18286,-18.967,11.9325838,18156,11.9325991,18156,0.000125491396,11.92424,18156,0.0699268117
18287,-26.157,11.8657446,18157,11.8657589,18157,0.000120514494,11.92424,18157,0.492977253
18288,-22.397,12.1166716,18158,12.1166859,18158,0.000115021294,12.1191996,18158,0.0208614461
18289,-23.026,12.2387266,18159,12.2387409,18159,0.000113873006,12.2474487,18159,0.0712633717
18290,-26.056,12.2547865,114,12.2547874,114,7.88329049e-06,12.3110723,115,0.459296238
18291,-25.894,12.2787981,115,12.2788,115,1.56940584e-05,12.3110723,116,0.262844689
18292,-24.836,12.3020496,116,12.3020506,116,9.33833352e-06,12.2474487,117,0.443834404
18293,-30.16,12.3002176,117,12.3002186,117,9.874221e-06,12.2474487,117,0.429005863
18294,-40.894,12.3605642,118,12.3605661,118,1.75856101e-05,12.3743687,119,0.111683458
18295,-37.194,12.4296265,18165,12.4296408,18165,0.000113286908,12.437343,18165,0.0620797004
18296,-15.122,12.2387943,18169,12.238802,18169,6.49417946e-05,12.2474487,18169,0.0707153485
18297,-13.057,12.2514458,18170,12.2514534,18170,5.92375355e-05,12.2474487,18170,0.0326282158
18298,-17.211,12.2729902,122,12.2729921,122,1.39362568e-05,12.3110723,18171,0.310289728
18299,-20.208,12.2097311,122,12.2097301,122,7.89790955e-06,12.2474487,122,0.308914266
18300,-14.639,12.1892347,123,12.1892357,123,8.02268047e-06,12.1191996,124,0.574564913
18301,-15.977,12.166151,124,12.166152,124,4.0006739e-06,12.1834929,124,0.142538232
18302,-17.163,12.1422977,125,12.1422987,125,8.82580955e-06,12.1191996,125,0.190227451
18303,-15.836,12.1196957,126,12.1196966,126,9.44052606e-06,12.0545635,126,0.537406421
18304,-15.213,12.1062593,127,12.1062613,127,1.45061385e-05,12.1191996,127,0.106888063
18305,-15.249,12.1074562,128,12.1074572,128,9.65504522e-06,12.1191996,128,0.0969952034
18306,-13.88,12.1522837,129,12.1522837,129,1.57009725e-06,12.1834929,129,0.256816513
18307,-17.162,12.2013044,130,12.2013044,130,2.69809537e-06,12.2474487,130,0.37819406
18308,-18.793,12.2124052,131,12.2124062,131,5.38592673e-06,12.2474487,131,0.286947672
18309,-19.723,12.1764717,132,12.1764717,132,1.20081228e-06,12.1834929,132,0.057663396
18310,-21.401,12.1383553,133,12.1383553,133,9.24623125e-07,12.1834929,133,0.371858973
18311,-18.023,12.1066761,134,12.1066751,134,1.02035727e-05,12.1191996,135,0.103440943
18312,-16.358,12.0854816,136,12.0854826,136,4.95983684e-06,12.1191996,135,0.278992974
18313,-15.719,12.081543,136,12.0815411,136,1.63983693e-05,12.1191996,136,0.311687016
18314,-14.763,12.0866032,137,12.0866032,137,1.63989408e-06,12.0545635,138,0.265086151
18315,-12.341,12.1078062,138,12.1078072,138,5.08086729e-06,12.0545635,138,0.439741854
18316,-11.528,12.1522055,139,12.1522055,139,3.65440112e-06,12.1191996,139,0.271607213
18317,-13.085,12.184248,140,12.184247,140,4.88533849e-06,12.1834929,140,0.00619390841
18318,-13.453,12.218792,141,12.2187929,141,5.46645367e-06,12.2474487,141,0.234527815
18319,-15.38,12.2981215,143,12.2981234,143,1.43833591e-05,12.3743687,142,0.619989642
18320,-13.201,12.3606958,144,12.3606987,144,2.05641619e-05,12.3743687,143,0.110612805
18321,-9.844,12.4273653,145,12.4273682,145,2.06975003e-05,12.5,144,0.584471484
18322,-9.7548,12.5237226,146,12.5237236,146,1.00796912e-05,12.5623445,145,0.308392229
18323,-10.755,12.5844288,146,12.5844288,146,3.02078036e-06,12.5623445,146,0.175491798
18324,-7.3385,12.6598463,148,12.6598473,148,7.93379177e-06,12.6243812,147,0.280138332
18325,-10.064,12.7397785,148,12.7397776,148,5.62491205e-06,12.7475488,148,0.0609940158
18326,-10.178,12.8090763,149,12.8090744,149,1.3019535e-05,12.8695377,149,0.472021607
18327,-11.079,12.8615112,150,12.8615103,150,9.70960321e-06,12.8695377,151,0.062404412
18328,-7.9281,12.946167,151,12.9461651,151,1.52637969e-05,12.9301005,151,0.124102523
18329,-11.395,12.95436,8260,12.9543619,8260,1.38170185e-05,12.9903811,8260,0.278060288
18330,-17.929,12.9823265,8261,12.9823284,8261,1.47637009e-05,12.9903811,8261,0.0620424892
18331,-26.492,13.0128937,8262,13.0128946,8262,7.44881394e-06,13.0503831,8262,0.288094839
18332,-28.26,13.0728903,8263,13.0728922,8263,1.42058447e-05,13.1101106,8262,0.284713398
18333,-23.53,13.1440077,8263,13.1440115,8263,2.58135342e-05,13.2287566,8263,0.644768704
18334,-24.021,13.2398252,8265,13.2398262,8265,9.74162253e-06,13.2287566,8264,0.0835989703
18335,-23.812,13.2225266,8266,13.2225294,8266,2.12573679e-05,13.2287566,8265,0.0471162203
18336,-20.109,13.2053204,8267,13.2053223,8267,1.67814332e-05,13.2287566,8266,0.177477756
18337,-20.438,13.2631302,8267,13.263133,8267,2.35656146e-05,13.2876823,8268,0.185117258
18338,-18.769,13.3181601,8268,13.3181629,8268,2.32027912e-05,13.3463478,8268,0.211650765
18339,-33.199,13.3776112,8270,13.3776131,8270,1.21092961e-05,13.4047566,8270,0.202914929
18340,-31.117,13.3016529,8270,13.3016558,8270,2.2676051e-05,13.3463478,8270,0.336011342
18341,-30.23,13.2159595,8272,13.2159615,8272,1.15665189e-05,13.2876823,8271,0.542694883
18342,-27.784,13.1206274,8273,13.1206284,8273,6.81491796e-06,13.1101106,8273,0.0801551654
18343,-26.595,13.0380011,8274,13.038003,8274,1.43769581e-05,13.0503831,8273,0.0949688735
18344,-25.807,12.9323254,8275,12.9323263,8275,9.03051189e-06,12.9903811,8275,0.448920879
18345,-26.836,12.8869572,8276,12.88696,8276,2.48656621e-05,12.9301005,8276,0.334785911
18346,-26.347,12.8670034,8276,12.8670082,8276,3.57969313e-05,12.9301005,8276,0.490377866
18347,-27.958,12.8530769,8277,12.8530807,8277,3.03514329e-05,12.8695377,8277,0.128069162
18348,-29.736,12.8771563,8278,12.8771601,8278,3.167728e-05,12.9301005,8278,0.411150939
18349,-30.153,12.908659,8279,12.9086628,8279,2.78054775e-05,12.8695377,8279,0.303064244
18350,-32.892,13.0136623,8280,13.0136671,8280,3.6457441e-05,12.9903811,8280,0.178898951
18351,-26.085,13.1931391,8281,13.1931438,8281,3.43411945e-05,13.2287566,8281,0.269967902
18352,-25.85,13.2234564,8282,13.2234602,8282,3.19029648e-05,13.2287566,8282,0.0400846538
18353,-28.25,13.2154398,8283,13.2154436,8283,2.90042167e-05,13.2876823,8283,0.546652166
18354,-31.035,13.2674503,8284,13.2674551,8284,3.60865076e-05,13.2876823,8284,0.152493148
18355,-31.363,13.3269348,19399,13.3269253,19399,7.11578413e-05,13.2876823,19399,0.294535057
